,index,Nro. Fila,Código Obra,Obra completa,Tipo de Registro de Obra,Región,Provincia,Comuna,Cuenca,Acuifero,Sector Acuifero - SHAC,Nombre de la Comunidad de Agua Subterránea,UTM Norte,UTM Este,Huso,Nombre del Titular,Tipo de Titular,Naturaleza,Obra Habilitada,APR (s/n),Punto alternativo (s/n),Tipo de Obra,Fecha registro Obra,Cantidad Usuarios Obras,Tiene Derecho Si/No,Uso Doméstico,Uso Minero,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sept,Oct,Nov,Dic,Volumen (m3/año),Subcuenca,Subsubcuenca,Nombre de la Fuente,Nombre de la Junta de Vigilancia,Tipo de fuente,Nombre de la fuente,Nombre Obra,Nombre del Canal en el que se conducen las aguas captadas,Bocatoma,Tiene canal de descarga
5309,10,11,OB-0202-597,No,Monitoreo de Extracciones,Antofagasta,El Loa,Calama,Rio Loa,,,,7570310,570978,19,Corporacion Nacional del Cobre de Chile,Jurídica,Superficial,SI,SI,NO,,11/01/2022,1,SI,,,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,,Rio Loa Alto (bajo junta Rio Salado),Rio San Pedro,Rio San Pedro,,Rio/Estero,San Pedro,Parshall 2,Parshall 2,DEFINITIVA,SI
5310,11,12,OB-0202-614,No,Monitoreo de Extracciones,Antofagasta,El Loa,Calama,No Informado,,,,7565750,600925,19,Ferrocarril de Antofagasta a Bolivia - FCAB,Jurídica,Superficial,SI,NO,NO,,14/07/2022,1,SI,,,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,,No Informado,No Informado,No Informado,,Rio/Estero,SILOLI,,,DEFINITIVA,NO
5311,12,13,OB-0203-372,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Quebrada la Negra,,,,7379061,355141,19,ejercito comando de ingenieros del ejercito,Jurídica,Superficial,NO,NO,NO,,12/06/2020,1,SI,,,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,,Q. La Negra (de Mateo) entre Q. Grande y desembocadura,Quebrada La Negra Entre Quebrada Grande y Desembocadura,Quebrada sin Nombre,,Vertiente,Los Héroes,,,TEMPORAL,NO
5312,0,1,OB-0301-454,No,Monitoreo de Extracciones,Atacama,Chañaral,Diego de Almagro,Rio Salado,,,,7048858,433511,19,,,Superficial,SI,NO,NO,,01/07/2020,0,,,,,,,,,,,,,,,,,Quebrada Del Chanaral,Quebrada del Chañaral Alto hasta Bajo Junta Quebrada del Salto,Quebrada sin Nombre,,Vertiente,DREN LA VEGA,Dren La Vega,DREN LA VEGA,TEMPORAL,NO
5313,1,2,OB-0301-677,No,Monitoreo de Extracciones,Atacama,Chañaral,Chañaral,Rio Salado,,,,7076340,370032,19,,,Superficial,SI,NO,NO,,28/02/2022,0,,,,,,,,,,,,,,,,,Rio Salado Bajo,Rio Salado entre Quebrada del Chañaral y Quebrada del Carmen,Quebrada sin Nombre,,Rio/Estero,Río Salado,,,DEFINITIVA,SI
5314,2,3,OB-0302-356,No,Monitoreo de Extracciones,Atacama,Copiapo,Copiapo,Rio Copiapo,,,,6967969,370734,19,,,Superficial,SI,NO,SI,,27/04/2020,0,,,,,,,,,,,,,,,,,R.  Copiapo Bajo,Rio Copiapo Entre Quebrada Paipote y Bajo Junta Quebrada La Brea,Quebrada sin Nombre,,Rio/Estero,Copiapó,canal La Ciudad,La ciudad,DEFINITIVA,SI
5315,3,4,OB-0302-624,No,Monitoreo de Extracciones,Atacama,Copiapo,Tierra Amarilla,Rio Copiapo,,,,6940596,378216,19,,,Superficial,SI,NO,NO,,13/10/2021,0,,,,,,,,,,,,,,,,,R.  Copiapo Medio,Rio Copiapo Entre Quebrada Barrancas Blancas y Quebrada Carrizalillo,Quebrada sin Nombre,JV del Rio Copiapo y sus afluentes,Rio/Estero,Río Copiapó,Compuertas Negras,Canal Compuertas Negras,DEFINITIVA,SI
5316,4,5,OB-0302-628,No,Monitoreo de Extracciones,Atacama,Copiapo,Tierra Amarilla,Rio Copiapo,,,,6955199,374837,19,CANAL MAL PASO (COPIAPO),Comunidades de agua,Superficial,SI,NO,NO,,15/10/2021,1,,,,,,,,,,,,,,,,,R.  Copiapo Medio,Rio Copiapo Entre Quebrada Carrizalillo y Quebrada Paipote,Quebrada sin Nombre,JV del Rio Copiapo y sus afluentes,Rio/Estero,Río Copiapó,Mal Paso,Canal Mal Paso,DEFINITIVA,NO
5317,5,6,OB-0302-629,No,Monitoreo de Extracciones,Atacama,Copiapo,Tierra Amarilla,Rio Copiapo,,,,6885028,413901,19,,,Superficial,SI,NO,NO,,19/10/2021,0,,,,,,,,,,,,,,,,,Rio Pulido,Rio Pulido entre Rio Mantosa y Rio Copiapo,Quebrada sin Nombre,JV del Rio Copiapo y sus afluentes,Rio/Estero,Pulido,Canal Quebrada Seca,Quebrada Seca,DEFINITIVA,NO
5318,6,7,OB-0302-639,No,Monitoreo de Extracciones,Atacama,Copiapo,Tierra Amarilla,Rio Copiapo,,,,6930530,433901,19,,,Superficial,SI,NO,NO,,24/11/2021,0,,,,,,,,,,,,,,,,,Rio Jorquera,Rio Jorquera entre junta Rio Turbio y Rio Copiapo,Quebrada sin Nombre,JV del Rio Copiapo y sus afluentes,Rio/Estero,Río Jorquera,Toma Cuestecilla,Cuestecilla,DEFINITIVA,NO
5319,7,8,OB-0302-640,No,Monitoreo de Extracciones,Atacama,Copiapo,Tierra Amarilla,Rio Copiapo,,,,6935059,445457,19,,,Superficial,SI,NO,NO,,24/11/2021,0,,,,,,,,,,,,,,,,,Rio Jorquera,Rio Turbio Entre Estero Come Caballo y Rio Figueroa,Quebrada sin Nombre,JV del Rio Copiapo y sus afluentes,Rio/Estero,Rio Turbio,Toma El Turbio,Toma El Turbio,DEFINITIVA,NO
5320,8,9,OB-0302-641,No,Monitoreo de Extracciones,Atacama,Copiapo,Tierra Amarilla,Rio Copiapo,,,,6932158,438561,19,,,Superficial,SI,NO,NO,,24/11/2021,0,,,,,,,,,,,,,,,,,Rio Jorquera,Rio Jorquera entre junta Rio Turbio y Rio Copiapo,Quebrada sin Nombre,JV del Rio Copiapo y sus afluentes,Rio/Estero,Rio Jorquera,Toma Ojo del Trigo,Ojo del Trigo,DEFINITIVA,NO
5321,9,10,OB-0302-642,No,Monitoreo de Extracciones,Atacama,Copiapo,Tierra Amarilla,Rio Copiapo,,,,6931814,437975,19,,,Superficial,SI,NO,NO,,24/11/2021,0,,,,,,,,,,,,,,,,,Rio Jorquera,Rio Jorquera entre junta Rio Turbio y Rio Copiapo,Quebrada sin Nombre,JV del Rio Copiapo y sus afluentes,Rio/Estero,Jorquera,Toma Punta dl Viento,Punta del Viento,TEMPORAL,NO
5322,10,11,OB-0302-659,No,Monitoreo de Extracciones,Atacama,Copiapo,Tierra Amarilla,Rio Copiapo,,,,6930296,383552,19,,,Superficial,SI,NO,NO,,02/12/2021,0,,,,,,,,,,,,,,,,,R.  Copiapo Medio,Rio Copiapo Entre Quebrada Barrancas Blancas y Quebrada Carrizalillo,Quebrada sin Nombre,JV del Rio Copiapo y sus afluentes,Rio/Estero,Río Copiapó,El Jardín,Canal El Jardín,DEFINITIVA,NO
5323,11,12,OB-0302-676,No,Monitoreo de Extracciones,Atacama,Copiapo,Tierra Amarilla,Rio Copiapo,,,,6940580,378246,19,Frutícola y exportadora Atacama ltda.,Jurídica,Superficial,SI,NO,NO,,04/02/2022,1,SI,,,48.0,48.0,40.0,40.0,19.0,19.0,19.0,19.0,19.0,12.0,12.0,9.0,,R.  Copiapo Medio,Rio Copiapo Entre Quebrada Barrancas Blancas y Quebrada Carrizalillo,Quebrada sin Nombre,JV del Rio Copiapo y sus afluentes,Rio/Estero,rio copiapo,ob-0302-624,canal compuertas negras,DEFINITIVA,SI
5324,12,13,OB-0302-678,No,Monitoreo de Extracciones,Atacama,Copiapo,Tierra Amarilla,Rio Copiapo,,,,6911922,398755,19,,,Superficial,SI,NO,NO,,11/03/2022,0,,,,,,,,,,,,,,,,,R.  Copiapo Medio,"Rio Copiapo Entre Junta Rios Jorquera, Pulido y Manflas y Bajo Junta Q. Barrancas Blancas",Quebrada sin Nombre,JV del Rio Copiapo y sus afluentes,Rio/Estero,Copiapó,Canal La Capilla,La Capilla,DEFINITIVA,NO
5325,0,1,OB-0401-724,No,Monitoreo de Extracciones,Coquimbo,Elqui,La Serena,Rio Elqui,,,,6681687,301046,19,Aguas del Valle,Jurídica,Superficial,SI,NO,NO,,22/01/2022,1,,,,,,,,,,,,,,,,,R. Elqui Bajo,Rio Elqui Entre Quebrada Marquesa y Quebrada Santa Gracia,Quebrada sin Nombre,JV del Rio Elqui y sus afluentes,Rio/Estero,Bocatoma Las Rojas,Bocatoma Las Rojas,,DEFINITIVA,NO
5326,1,2,OB-0401-747,No,Monitoreo de Extracciones,Coquimbo,Elqui,La Serena,Costeras entre Elqui y Limari,,,,6675538,272869,19,,,Superficial,SI,SI,SI,,18/03/2022,0,,,,,,,,,,,,,,,,,E.  El Culebron - Q. El Romeral (Incl.),Estero el Culebron - Quebrada el Romeral (Incl.),Quebrada sin Nombre,,Quebrada,quebrada de peñuela,aquifero,peñuela,DEFINITIVA,NO
5327,2,3,OB-0402-911,No,Monitoreo de Extracciones,Coquimbo,Limari,Punitaqui,Rio Limari,,,,6584874,284118,19,Aguas del Valle,Jurídica,Superficial,NO,NO,NO,,02/08/2022,1,,,,,,,,,,,,,,,,,Rio Limari,Estero Punitaqui hasta Los Mantos,Quebrada El Zapallo,JV del Rio Grande y Limari y sus afluentes,Zanjón,Estero Punitaqui,Canal Derivado Punitaqui,Canal Derivado Punitaqui,DEFINITIVA,NO
5328,3,4,OB-0403-719,No,Monitoreo de Extracciones,Coquimbo,Choapa,Illapel,Rio Choapa,,,,6490727,285353,19,,,Superficial,NO,NO,NO,,10/01/2022,0,,,,,,,,,,,,,,,,,Rio Choapa Medio (entre Rios Cuncumen e Illapel),Rio Choapa Entre Estero Limahuida y Rio Illapel,Quebrada sin Nombre,JV del Rio Choapa y sus afluentes,Rio/Estero,Rio Choapa,aguas rió Choapa parcela 6,,TEMPORAL,NO
5329,4,5,OB-0403-720,No,Monitoreo de Extracciones,Coquimbo,Choapa,Illapel,Rio Choapa,,,,6485868,296479,19,,,Superficial,SI,NO,SI,,17/01/2022,0,,,,,,,,,,,,,,,,,Rio Choapa Medio (entre Rios Cuncumen e Illapel),Rio Choapa Entre Estero Camisas y Bajo Estero Limahuida,Quebrada sin Nombre,JV del Rio Choapa y sus afluentes,Rio/Estero,Río Choapa,BA Pintacura Sur,Pintacura Alto o Sur,TEMPORAL,NO
5330,5,6,OB-0403-722,No,Monitoreo de Extracciones,Coquimbo,Choapa,Illapel,Rio Choapa,,,,6495641,279737,19,,,Superficial,SI,NO,SI,,18/01/2022,0,,,,,,,,,,,,,,,,,Rio Choapa Bajo (entre Rio Illapel y Desembocadura),Rio Choapa Entre Rio Illapel y Estero Canela,Quebrada sin Nombre,JV del Rio Choapa y sus afluentes,Rio/Estero,Río Choapa,BA Doña Juana,Doña Juana,TEMPORAL,NO
5331,6,7,OB-0403-726,No,Monitoreo de Extracciones,Coquimbo,Choapa,Illapel,Rio Choapa,,,,6481843,314629,19,Aguas del Valle,Jurídica,Superficial,SI,NO,NO,,22/01/2022,2,SI,,,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,,Rio Choapa Medio (entre Rios Cuncumen e Illapel),Rio Choapa Entre Quebrada Chellepin y Rio Chalinga,Quebrada sin Nombre,JV del Rio Choapa y sus afluentes,Rio/Estero,Canal El Pardo,Canal El Pardo,Canal El Pardo,DEFINITIVA,NO
5332,7,8,OB-0403-728,No,Monitoreo de Extracciones,Coquimbo,Choapa,Illapel,Rio Choapa,,,,6486278,294174,19,,,Superficial,SI,SI,SI,,26/01/2022,0,,,,,,,,,,,,,,,,,Rio Choapa Medio (entre Rios Cuncumen e Illapel),Rio Choapa Entre Estero Limahuida y Rio Illapel,Quebrada sin Nombre,JV del Rio Choapa y sus afluentes,Rio/Estero,Rio Choapa,BA Molino de Choapa,Molino de Choapa,TEMPORAL,SI
5333,8,9,OB-0403-729,No,Monitoreo de Extracciones,Coquimbo,Choapa,Los Vilos,Rio QuiLimari,,,,6443828,263757,19,,,Superficial,SI,NO,SI,,27/01/2022,0,,,,,,,,,,,,,,,,,Rio Quilimari hasta Muro Embalse Culimo,Rio Quilimari Entre Cajon Ingienillo y Desembocadura,Quebrada sin Nombre,,Rio/Estero,rio quilimarí,CAPQUILIMARÍ,,TEMPORAL,NO
5334,9,10,OB-0403-731,No,Monitoreo de Extracciones,Coquimbo,Choapa,Salamanca,Rio Choapa,,,,6488934,289251,19,,,Superficial,SI,NO,SI,,04/02/2022,0,,,,,,,,,,,,,,,,,Rio Choapa Medio (entre Rios Cuncumen e Illapel),Rio Choapa Entre Estero Limahuida y Rio Illapel,Quebrada sin Nombre,JV del Rio Choapa y sus afluentes,Rio/Estero,Rio Choapa,BA Pintacura Norte,Pintacura Bajo o Norte,TEMPORAL,SI
5335,10,11,OB-0403-745,No,Monitoreo de Extracciones,Coquimbo,Choapa,Illapel,Rio Choapa,,,,6488965,289582,19,Comite Agua Potable Rural Las Cañas Uno,Jurídica,Superficial,SI,SI,SI,,08/03/2022,1,,,,,,,,,,,,,,,,,Rio Choapa Medio (entre Rios Cuncumen e Illapel),Rio Choapa Entre Estero Limahuida y Rio Illapel,Quebrada sin Nombre,JV del Rio Choapa y sus afluentes,Rio/Estero,Choapa,,,TEMPORAL,SI
5336,11,12,OB-0403-749,Si,Monitoreo de Extracciones,Coquimbo,Choapa,Illapel,Rio Choapa,,,,6488948,289225,19,Comite Agua Potable Rural Las Cañas Uno,Jurídica,Superficial,NO,SI,SI,,30/03/2022,1,NO,,,,,,,,,,,,,,,,Rio Choapa Medio (entre Rios Cuncumen e Illapel),Rio Choapa Entre Estero Limahuida y Rio Illapel,Quebrada sin Nombre,JV del Rio Choapa y sus afluentes,Rio/Estero,Poza Los Fierros,,,TEMPORAL,NO
5337,12,13,OB-0403-755,No,Monitoreo de Extracciones,Coquimbo,Choapa,Los Vilos,Costeras entre R.Choapa y R.Quilimari,,,,6471722,272164,19,,,Superficial,SI,NO,NO,,30/03/2022,0,,,,,,,,,,,,,,,,,Estero Pupio,Estero Pupio,Quebrada sin Nombre,,Rio/Estero,Canal 1,Obra 1,Los totitos,DEFINITIVA,SI
5338,13,14,OB-0403-756,Si,Monitoreo de Extracciones,Coquimbo,Choapa,Salamanca,Rio Choapa,,,,6462991,349033,19,Comunidad de Aguas del Canal Batuco (Choapa),Comunidades de agua,Superficial,SI,NO,NO,,31/03/2022,1,SI,,,105.62,105.62,105.62,105.62,105.62,105.62,105.62,105.62,105.62,105.62,105.62,105.62,,Rio Choapa Alto (hasta abajo junta Rio Cuncumen),Rio Choapa Entre Estero del Valle y Rio Cuncumen,Quebrada sin Nombre,JV del Rio Choapa y sus afluentes,Rio/Estero,Río Choapa,Compuerta Batuco,Batuco,DEFINITIVA,SI
5339,14,15,OB-0403-757,Si,Monitoreo de Extracciones,Coquimbo,Choapa,Salamanca,Rio Choapa,,,,6463209,348988,19,Comunidad de Aguas del Canal Rodadero,Comunidades de agua,Superficial,SI,NO,NO,,04/04/2022,1,SI,,,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,Rio Choapa Alto (hasta abajo junta Rio Cuncumen),Rio Choapa Entre Estero del Valle y Rio Cuncumen,Quebrada sin Nombre,JV del Rio Choapa y sus afluentes,Rio/Estero,Río Choapa,Rodadero,Rodadero,DEFINITIVA,SI
5340,15,16,OB-0403-758,No,Monitoreo de Extracciones,Coquimbo,Choapa,Salamanca,Rio Choapa,,,,6465547,347446,19,Comunidades del Aguas del Canal Pangue o Inquilino,Comunidades de agua,Superficial,SI,NO,NO,,04/04/2022,1,SI,,,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,,Rio Choapa Alto (hasta abajo junta Rio Cuncumen),Rio Choapa Entre Estero del Valle y Rio Cuncumen,Quebrada sin Nombre,JV del Rio Choapa y sus afluentes,Rio/Estero,Río Choapa,Pangue o Inquilino,Pangue o Inquilino,DEFINITIVA,SI
5341,16,17,OB-0403-759,Si,Monitoreo de Extracciones,Coquimbo,Choapa,Salamanca,Rio Choapa,,,,6468390,346249,19,Comunidad de Aguas del Canal Molino de Tranquilla,Comunidades de agua,Superficial,SI,NO,NO,,04/04/2022,1,SI,,,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,,Rio Choapa Alto (hasta abajo junta Rio Cuncumen),Rio Choapa Entre Estero del Valle y Rio Cuncumen,Quebrada sin Nombre,JV del Rio Choapa y sus afluentes,Rio/Estero,Río Choapa,Molino de Tranquilla,Molino de Tranquilla,DEFINITIVA,SI
5342,17,18,OB-0403-760,Si,Monitoreo de Extracciones,Coquimbo,Choapa,Salamanca,Rio Choapa,,,,6469820,344093,19,Comunidad de Aguas del Canal Araya (Choapa),Comunidades de agua,Superficial,SI,NO,NO,,04/04/2022,1,SI,,,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,Rio Choapa Medio (entre Rios Cuncumen e Illapel),Rio Choapa Entre Rio Cuncumen y Bajo Junta Quebrada Chellepin,Quebrada sin Nombre,JV del Rio Choapa y sus afluentes,Rio/Estero,Río Choapa,Araya,Araya,DEFINITIVA,SI
5343,18,19,OB-0403-761,Si,Monitoreo de Extracciones,Coquimbo,Choapa,Salamanca,Rio Choapa,,,,6469890,341683,19,Comunidad de Aguas del Canal Silvano,Comunidades de agua,Superficial,SI,NO,NO,,04/04/2022,1,SI,,,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,,Rio Choapa Medio (entre Rios Cuncumen e Illapel),Rio Choapa Entre Rio Cuncumen y Bajo Junta Quebrada Chellepin,Quebrada sin Nombre,JV del Rio Choapa y sus afluentes,Rio/Estero,Río Choapa,Silvano,Silvano,DEFINITIVA,SI
5344,19,20,OB-0403-762,No,Monitoreo de Extracciones,Coquimbo,Choapa,Salamanca,Rio Choapa,,,,6469951,341297,19,Comunidad de Aguas del Canal Barraco Grande,Comunidades de agua,Superficial,SI,NO,NO,,04/04/2022,1,SI,,,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,,Rio Choapa Medio (entre Rios Cuncumen e Illapel),Rio Choapa Entre Rio Cuncumen y Bajo Junta Quebrada Chellepin,Quebrada sin Nombre,JV del Rio Choapa y sus afluentes,Rio/Estero,Río Choapa,Barraco Grande,Barraco Grande,DEFINITIVA,SI
5345,20,21,OB-0403-763,No,Monitoreo de Extracciones,Coquimbo,Choapa,Salamanca,Rio Choapa,,,,6470431,339140,19,Comunidad de Aguas del Canal Molino Los Ranchos,Comunidades de agua,Superficial,SI,NO,NO,,04/04/2022,1,SI,,,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,Rio Choapa Medio (entre Rios Cuncumen e Illapel),Rio Choapa Entre Rio Cuncumen y Bajo Junta Quebrada Chellepin,Quebrada sin Nombre,JV del Rio Choapa y sus afluentes,Rio/Estero,Río Choapa,Molino Los Ranchos,Molino Los Ranchos,DEFINITIVA,SI
5346,21,22,OB-0403-772,Si,Monitoreo de Extracciones,Coquimbo,Choapa,Salamanca,Rio Choapa,,,,6470519,337003,19,Comunidad de Aguas del Canal El Pavo,Comunidades de agua,Superficial,SI,NO,NO,,06/04/2022,1,SI,,,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,Rio Choapa Medio (entre Rios Cuncumen e Illapel),Rio Choapa Entre Rio Cuncumen y Bajo Junta Quebrada Chellepin,Quebrada sin Nombre,JV del Rio Choapa y sus afluentes,Rio/Estero,Río Choapa,El Pavo,El Pavo,DEFINITIVA,SI
5347,22,23,OB-0403-773,Si,Monitoreo de Extracciones,Coquimbo,Choapa,Salamanca,Rio Choapa,,,,6470530,335476,19,Comunidad de Aguas del Canal Aguas Claras de Chillepin (Choapa),Comunidades de agua,Superficial,SI,NO,NO,,06/04/2022,1,SI,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,Rio Choapa Medio (entre Rios Cuncumen e Illapel),Rio Choapa Entre Rio Cuncumen y Bajo Junta Quebrada Chellepin,Quebrada sin Nombre,JV del Rio Choapa y sus afluentes,Rio/Estero,Río Choapa,A Claras Chillepín,Aguas Claras de Chillepín,DEFINITIVA,SI
5348,23,24,OB-0403-774,Si,Monitoreo de Extracciones,Coquimbo,Choapa,Salamanca,Rio Choapa,,,,6469593,333413,19,Comunidad de Aguas del Canal Sauco,Comunidades de agua,Superficial,SI,NO,NO,,06/04/2022,1,SI,,,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,Rio Choapa Medio (entre Rios Cuncumen e Illapel),Rio Choapa Entre Rio Cuncumen y Bajo Junta Quebrada Chellepin,Quebrada sin Nombre,JV del Rio Choapa y sus afluentes,Rio/Estero,Río Choapa,El Sauco,El Sauco,DEFINITIVA,SI
5349,24,25,OB-0403-775,Si,Monitoreo de Extracciones,Coquimbo,Choapa,Salamanca,Rio Choapa,,,,6469796,331211,19,Comunidad de Aguas del Canal Barraco Chico,Comunidades de agua,Superficial,SI,NO,NO,,06/04/2022,1,SI,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,Rio Choapa Medio (entre Rios Cuncumen e Illapel),Rio Choapa Entre Quebrada Chellepin y Rio Chalinga,Quebrada sin Nombre,JV del Rio Choapa y sus afluentes,Rio/Estero,Río Choapa,Barraco Chico,Barraco Chico,DEFINITIVA,SI
5350,25,26,OB-0403-776,Si,Monitoreo de Extracciones,Coquimbo,Choapa,Salamanca,Rio Choapa,,,,6471386,328360,19,Comunidad de Aguas del Canal Breas o Molino de Llimpo,Comunidades de agua,Superficial,SI,NO,NO,,06/04/2022,1,SI,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,Rio Choapa Medio (entre Rios Cuncumen e Illapel),Rio Choapa Entre Quebrada Chellepin y Rio Chalinga,Quebrada sin Nombre,JV del Rio Choapa y sus afluentes,Rio/Estero,Río Choapa,Breas,Breas,DEFINITIVA,SI
5351,26,27,OB-0403-777,Si,Monitoreo de Extracciones,Coquimbo,Choapa,Salamanca,Rio Choapa,,,,6472437,327124,19,Comunidad de Aguas del Canal Molino de Quelen,Comunidades de agua,Superficial,SI,NO,NO,,06/04/2022,1,SI,,,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,,Rio Choapa Medio (entre Rios Cuncumen e Illapel),Rio Choapa Entre Quebrada Chellepin y Rio Chalinga,Quebrada sin Nombre,JV del Rio Choapa y sus afluentes,Rio/Estero,Río Choapa,Molino de Quelén,Molino de Quelén,DEFINITIVA,SI
5352,27,28,OB-0403-778,Si,Monitoreo de Extracciones,Coquimbo,Choapa,Salamanca,Rio Choapa,,,,6475307,324437,19,Comunidad de Aguas del Canal Panguecillo Uno o del Medio,Comunidades de agua,Superficial,SI,NO,NO,,06/04/2022,1,SI,,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,Rio Choapa Medio (entre Rios Cuncumen e Illapel),Rio Choapa Entre Quebrada Chellepin y Rio Chalinga,Quebrada sin Nombre,JV del Rio Choapa y sus afluentes,Rio/Estero,Río Choapa,Panguesillo Uno,Panguesillo Uno,DEFINITIVA,SI
5353,28,29,OB-0403-779,No,Monitoreo de Extracciones,Coquimbo,Choapa,Salamanca,Rio Choapa,,,,6477200,321662,19,Comunidad de Aguas del Canal Higueral (Choapa),Comunidades de agua,Superficial,SI,NO,NO,,06/04/2022,1,SI,,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,Rio Choapa Medio (entre Rios Cuncumen e Illapel),Rio Choapa Entre Quebrada Chellepin y Rio Chalinga,Quebrada sin Nombre,JV del Rio Choapa y sus afluentes,Rio/Estero,Río Choapa,Higueral,Higueral,DEFINITIVA,SI
5354,29,30,OB-0403-780,No,Monitoreo de Extracciones,Coquimbo,Choapa,Salamanca,Rio Choapa,,,,6477950,318613,19,Comunidad de Aguas del Canal El Pardo,Comunidades de agua,Superficial,SI,NO,NO,,06/04/2022,1,SI,,,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,,Rio Choapa Medio (entre Rios Cuncumen e Illapel),Rio Choapa Entre Quebrada Chellepin y Rio Chalinga,Quebrada sin Nombre,JV del Rio Choapa y sus afluentes,Rio/Estero,Río Choapa,Pardo,Pardo,DEFINITIVA,SI
5355,30,31,OB-0403-781,Si,Monitoreo de Extracciones,Coquimbo,Choapa,Salamanca,Rio Choapa,,,,6476929,321357,19,Comunidad de Aguas del Canal Panguecillo Dos,Comunidades de agua,Superficial,SI,NO,NO,,06/04/2022,1,SI,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,Rio Choapa Medio (entre Rios Cuncumen e Illapel),Rio Choapa Entre Quebrada Chellepin y Rio Chalinga,Quebrada sin Nombre,JV del Rio Choapa y sus afluentes,Rio/Estero,Río Choapa,Panguesillo Dos,Panguesillo Dos,DEFINITIVA,SI
5356,31,32,OB-0403-782,No,Monitoreo de Extracciones,Coquimbo,Choapa,Salamanca,Rio Choapa,,,,6478902,316313,19,Comunidad de Aguas del Canal El Queñe,Comunidades de agua,Superficial,SI,NO,NO,,06/04/2022,1,SI,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,Rio Choapa Medio (entre Rios Cuncumen e Illapel),Rio Choapa Entre Quebrada Chellepin y Rio Chalinga,Quebrada sin Nombre,JV del Rio Choapa y sus afluentes,Rio/Estero,Río Choapa,El Queñe,El Queñe,DEFINITIVA,SI
5357,32,33,OB-0403-783,Si,Monitoreo de Extracciones,Coquimbo,Choapa,Salamanca,Rio Choapa,,,,6479784,315598,19,Comunidad de Aguas del Canal Poblacion (Choapa),Comunidades de agua,Superficial,SI,NO,NO,,06/04/2022,1,SI,,,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,,Rio Choapa Medio (entre Rios Cuncumen e Illapel),Rio Choapa Entre Quebrada Chellepin y Rio Chalinga,Quebrada sin Nombre,JV del Rio Choapa y sus afluentes,Rio/Estero,Río Choapa,Poblacion,Población,DEFINITIVA,SI
5358,33,34,OB-0403-784,No,Monitoreo de Extracciones,Coquimbo,Choapa,Salamanca,Rio Choapa,,,,6481364,314076,19,Comunidad de Aguas del Canal Aguas Claras de Salamanca (Choapa),Comunidades de agua,Superficial,SI,NO,NO,,06/04/2022,1,SI,,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,Rio Choapa Medio (entre Rios Cuncumen e Illapel),Rio Choapa Entre Quebrada Chellepin y Rio Chalinga,Quebrada sin Nombre,JV del Rio Choapa y sus afluentes,Rio/Estero,Río Choapa,A Claras Salamanca,Aguas Claras de Salamanca,DEFINITIVA,SI
